Eprime Theta Sig_Rad_DIS
1.2000 19.6000 0.14398E+02
1.2100 19.6000 0.14336E+02
1.2200 19.6000 0.14275E+02
1.2300 19.6000 0.14214E+02
1.2400 19.6000 0.14154E+02
1.2500 19.6000 0.14093E+02
1.2600 19.6000 0.14034E+02
1.2700 19.6000 0.13975E+02
1.2800 19.6000 0.13916E+02
1.2900 19.6000 0.13857E+02
1.3000 19.6000 0.13799E+02
1.3100 19.6000 0.13742E+02
1.3200 19.6000 0.13684E+02
1.3300 19.6000 0.13627E+02
1.3400 19.6000 0.13570E+02
1.3500 19.6000 0.13513E+02
1.3600 19.6000 0.13457E+02
1.3700 19.6000 0.13402E+02
1.3800 19.6000 0.13346E+02
1.3900 19.6000 0.13291E+02
1.4000 19.6000 0.13236E+02
1.4100 19.6000 0.13182E+02
1.4200 19.6000 0.13128E+02
1.4300 19.6000 0.13074E+02
1.4400 19.6000 0.13020E+02
1.4500 19.6000 0.12966E+02
1.4600 19.6000 0.12914E+02
1.4700 19.6000 0.12862E+02
1.4800 19.6000 0.12810E+02
1.4900 19.6000 0.12761E+02
1.5000 19.6000 0.12708E+02
1.5100 19.6000 0.12658E+02
1.5200 19.6000 0.12607E+02
1.5300 19.6000 0.12557E+02
1.5400 19.6000 0.12508E+02
1.5500 19.6000 0.12458E+02
1.5600 19.6000 0.12409E+02
1.5700 19.6000 0.12360E+02
1.5800 19.6000 0.12312E+02
1.5900 19.6000 0.12263E+02
1.6000 19.6000 0.12215E+02
1.6100 19.6000 0.12167E+02
1.6200 19.6000 0.12120E+02
1.6300 19.6000 0.12073E+02
1.6400 19.6000 0.12027E+02
1.6500 19.6000 0.11981E+02
1.6600 19.6000 0.11935E+02
1.6700 19.6000 0.11889E+02
1.6800 19.6000 0.11844E+02
1.6900 19.6000 0.11799E+02
1.7000 19.6000 0.11754E+02
1.7100 19.6000 0.11709E+02
1.7200 19.6000 0.11665E+02
1.7300 19.6000 0.11621E+02
1.7400 19.6000 0.11577E+02
1.7500 19.6000 0.11534E+02
1.7600 19.6000 0.11491E+02
1.7700 19.6000 0.11448E+02
1.7800 19.6000 0.11406E+02
1.7900 19.6000 0.11364E+02
1.8000 19.6000 0.11322E+02
1.8100 19.6000 0.11280E+02
1.8200 19.6000 0.11240E+02
1.8300 19.6000 0.11198E+02
1.8400 19.6000 0.11157E+02
1.8500 19.6000 0.11116E+02
1.8600 19.6000 0.11075E+02
1.8700 19.6000 0.11035E+02
1.8800 19.6000 0.10995E+02
1.8900 19.6000 0.10955E+02
1.9000 19.6000 0.10916E+02
1.9100 19.6000 0.10877E+02
1.9200 19.6000 0.10838E+02
1.9300 19.6000 0.10799E+02
1.9400 19.6000 0.10760E+02
1.9500 19.6000 0.10722E+02
1.9600 19.6000 0.10684E+02
1.9700 19.6000 0.10645E+02
1.9800 19.6000 0.10609E+02
1.9900 19.6000 0.10571E+02
2.0000 19.6000 0.10533E+02
2.0100 19.6000 0.10496E+02
2.0200 19.6000 0.10459E+02
2.0300 19.6000 0.10422E+02
2.0400 19.6000 0.10385E+02
2.0500 19.6000 0.10349E+02
2.0600 19.6000 0.10313E+02
2.0700 19.6000 0.10277E+02
2.0800 19.6000 0.10241E+02
2.0900 19.6000 0.10205E+02
2.1000 19.6000 0.10170E+02
2.1100 19.6000 0.10135E+02
2.1200 19.6000 0.10100E+02
2.1300 19.6000 0.10065E+02
2.1400 19.6000 0.10030E+02
2.1500 19.6000 0.99949E+01
2.1600 19.6000 0.99601E+01
2.1700 19.6000 0.99259E+01
2.1800 19.6000 0.98917E+01
2.1900 19.6000 0.98575E+01
2.2000 19.6000 0.98236E+01
2.2100 19.6000 0.97898E+01
2.2200 19.6000 0.97561E+01
2.2300 19.6000 0.97233E+01
2.2400 19.6000 0.96899E+01
2.2500 19.6000 0.96565E+01
2.2600 19.6000 0.96233E+01
2.2700 19.6000 0.95386E+01
2.2800 19.6000 0.95574E+01
2.2900 19.6000 0.95267E+01
2.3000 19.6000 0.94928E+01
2.3100 19.6000 0.94585E+01
2.3200 19.6000 0.94260E+01
2.3300 19.6000 0.93935E+01
2.3400 19.6000 0.93611E+01
2.3500 19.6000 0.93288E+01
2.3600 19.6000 0.92966E+01
2.3700 19.6000 0.92641E+01
2.3800 19.6000 0.92317E+01
2.3900 19.6000 0.91999E+01
2.4000 19.6000 0.91681E+01
2.4100 19.6000 0.91364E+01
2.4200 19.6000 0.91037E+01
2.4300 19.6000 0.90722E+01
2.4400 19.6000 0.90408E+01
2.4500 19.6000 0.90089E+01
2.4600 19.6000 0.89788E+01
2.4700 19.6000 0.89490E+01
2.4800 19.6000 0.89177E+01
2.4900 19.6000 0.88866E+01
2.5000 19.6000 0.88556E+01
2.5100 19.6000 0.88246E+01
2.5200 19.6000 0.87936E+01
2.5300 19.6000 0.87627E+01
2.5400 19.6000 0.87317E+01
2.5500 19.6000 0.87009E+01
2.5600 19.6000 0.86702E+01
2.5700 19.6000 0.86394E+01
2.5800 19.6000 0.86087E+01
2.5900 19.6000 0.85780E+01
2.6000 19.6000 0.85474E+01
2.6100 19.6000 0.85108E+01
2.6200 19.6000 0.84866E+01
2.6300 19.6000 0.84561E+01
2.6400 19.6000 0.84257E+01
2.6500 19.6000 0.83651E+01
2.6600 19.6000 0.83646E+01
2.6700 19.6000 0.83341E+01
2.6800 19.6000 0.83036E+01
2.6900 19.6000 0.82732E+01
2.7000 19.6000 0.82425E+01
2.7100 19.6000 0.82123E+01
2.7200 19.6000 0.81820E+01
2.7300 19.6000 0.81517E+01
2.7400 19.6000 0.81214E+01
2.7500 19.6000 0.80911E+01
2.7600 19.6000 0.80609E+01
2.7700 19.6000 0.80305E+01
2.7800 19.6000 0.80002E+01
2.7900 19.6000 0.79701E+01
2.8000 19.6000 0.79398E+01
2.8100 19.6000 0.79095E+01
2.8200 19.6000 0.78792E+01
2.8300 19.6000 0.78489E+01
2.8400 19.6000 0.78186E+01
2.8500 19.6000 0.77884E+01
2.8600 19.6000 0.77581E+01
2.8700 19.6000 0.77278E+01
2.8800 19.6000 0.76978E+01
2.8900 19.6000 0.76672E+01
2.9000 19.6000 0.76368E+01
2.9100 19.6000 0.76064E+01
2.9200 19.6000 0.75761E+01
2.9300 19.6000 0.75457E+01
2.9400 19.6000 0.75153E+01
2.9500 19.6000 0.74848E+01
2.9600 19.6000 0.74544E+01
2.9700 19.6000 0.74243E+01
2.9800 19.6000 0.73938E+01
2.9900 19.6000 0.73628E+01
3.0000 19.6000 0.73328E+01
3.0100 19.6000 0.73017E+01
3.0200 19.6000 0.72710E+01
3.0300 19.6000 0.72403E+01
3.0400 19.6000 0.72096E+01
3.0500 19.6000 0.71789E+01
3.0600 19.6000 0.71484E+01
3.0700 19.6000 0.71175E+01
3.0800 19.6000 0.70865E+01
3.0900 19.6000 0.70551E+01
3.1000 19.6000 0.70242E+01
3.1100 19.6000 0.69932E+01
3.1200 19.6000 0.69623E+01
3.1300 19.6000 0.69311E+01
3.1400 19.6000 0.69001E+01
3.1500 19.6000 0.68695E+01
3.1600 19.6000 0.68384E+01
3.1700 19.6000 0.68075E+01
3.1800 19.6000 0.67764E+01
3.1900 19.6000 0.67451E+01
3.2000 19.6000 0.67138E+01
3.2100 19.6000 0.66826E+01
3.2200 19.6000 0.66509E+01
3.2300 19.6000 0.66191E+01
3.2400 19.6000 0.65876E+01
3.2500 19.6000 0.65561E+01
3.2600 19.6000 0.65245E+01
3.2700 19.6000 0.64893E+01
3.2800 19.6000 0.64576E+01
3.2900 19.6000 0.64261E+01
3.3000 19.6000 0.63978E+01
3.3100 19.6000 0.63659E+01
3.3200 19.6000 0.63340E+01
3.3300 19.6000 0.63021E+01
3.3400 19.6000 0.62700E+01
3.3500 19.6000 0.62379E+01
3.3600 19.6000 0.62057E+01
3.3700 19.6000 0.61735E+01
3.3800 19.6000 0.61412E+01
3.3900 19.6000 0.61089E+01
3.4000 19.6000 0.60765E+01
3.4100 19.6000 0.60442E+01
3.4200 19.6000 0.60117E+01
3.4300 19.6000 0.59791E+01
3.4400 19.6000 0.59465E+01
3.4500 19.6000 0.59143E+01
3.4600 19.6000 0.58815E+01
3.4700 19.6000 0.58484E+01
3.4800 19.6000 0.58156E+01
3.4900 19.6000 0.57827E+01
3.5000 19.6000 0.57498E+01
3.5100 19.6000 0.57169E+01
3.5200 19.6000 0.56839E+01
3.5300 19.6000 0.56508E+01
3.5400 19.6000 0.56176E+01
3.5500 19.6000 0.55844E+01
3.5600 19.6000 0.55512E+01
3.5700 19.6000 0.55179E+01
3.5800 19.6000 0.54846E+01
3.5900 19.6000 0.54512E+01
3.6000 19.6000 0.54177E+01
3.6100 19.6000 0.53844E+01
3.6200 19.6000 0.53508E+01
3.6300 19.6000 0.53171E+01
3.6400 19.6000 0.52836E+01
3.6500 19.6000 0.52499E+01
3.6600 19.6000 0.52161E+01
3.6700 19.6000 0.51823E+01
3.6800 19.6000 0.51484E+01
3.6900 19.6000 0.51146E+01
3.7000 19.6000 0.50807E+01
3.7100 19.6000 0.50468E+01
3.7200 19.6000 0.50131E+01
3.7300 19.6000 0.49788E+01
3.7400 19.6000 0.49447E+01
3.7500 19.6000 0.49106E+01
3.7600 19.6000 0.48765E+01
3.7700 19.6000 0.48424E+01
3.7800 19.6000 0.48082E+01
3.7900 19.6000 0.47740E+01
3.8000 19.6000 0.47398E+01
3.8100 19.6000 0.47055E+01
3.8200 19.6000 0.46711E+01
3.8300 19.6000 0.46368E+01
3.8400 19.6000 0.46025E+01
3.8500 19.6000 0.45682E+01
3.8600 19.6000 0.45338E+01
3.8700 19.6000 0.44995E+01
3.8800 19.6000 0.44649E+01
3.8900 19.6000 0.44306E+01
3.9000 19.6000 0.43961E+01
3.9100 19.6000 0.43617E+01
3.9200 19.6000 0.43274E+01
3.9300 19.6000 0.42930E+01
3.9400 19.6000 0.42586E+01
3.9500 19.6000 0.42242E+01
3.9600 19.6000 0.41895E+01
3.9700 19.6000 0.41553E+01
3.9800 19.6000 0.41210E+01
3.9900 19.6000 0.40869E+01
4.0000 19.6000 0.40526E+01
4.0100 19.6000 0.40185E+01
4.0200 19.6000 0.39842E+01
4.0300 19.6000 0.39498E+01
4.0400 19.6000 0.39159E+01
4.0500 19.6000 0.38817E+01
4.0600 19.6000 0.38475E+01
4.0700 19.6000 0.38134E+01
4.0800 19.6000 0.37793E+01
4.0900 19.6000 0.37453E+01
4.1000 19.6000 0.37113E+01
4.1100 19.6000 0.36774E+01
4.1200 19.6000 0.36436E+01
4.1300 19.6000 0.36098E+01
4.1400 19.6000 0.35760E+01
4.1500 19.6000 0.35423E+01
4.1600 19.6000 0.35087E+01
4.1700 19.6000 0.34752E+01
4.1800 19.6000 0.34419E+01
4.1900 19.6000 0.34083E+01
4.2000 19.6000 0.33750E+01
4.2100 19.6000 0.33418E+01
4.2200 19.6000 0.33088E+01
4.2300 19.6000 0.32756E+01
4.2400 19.6000 0.32425E+01
4.2500 19.6000 0.32095E+01
4.2600 19.6000 0.31766E+01
4.2700 19.6000 0.31439E+01
4.2800 19.6000 0.31112E+01
4.2900 19.6000 0.30786E+01
4.3000 19.6000 0.30456E+01
4.3100 19.6000 0.30136E+01
4.3200 19.6000 0.29811E+01
4.3300 19.6000 0.29488E+01
4.3400 19.6000 0.29165E+01
4.3500 19.6000 0.28843E+01
4.3600 19.6000 0.28521E+01
4.3700 19.6000 0.28199E+01
4.3800 19.6000 0.27878E+01
4.3900 19.6000 0.27557E+01
4.4000 19.6000 0.27236E+01
4.4100 19.6000 0.26914E+01
4.4200 19.6000 0.26593E+01
4.4300 19.6000 0.26272E+01
4.4400 19.6000 0.25950E+01
4.4500 19.6000 0.25628E+01
4.4600 19.6000 0.25305E+01
4.4700 19.6000 0.24982E+01
4.4800 19.6000 0.24657E+01
4.4900 19.6000 0.24332E+01
4.5000 19.6000 0.24006E+01
4.5100 19.6000 0.23679E+01
4.5200 19.6000 0.23350E+01
4.5300 19.6000 0.23021E+01
4.5400 19.6000 0.22690E+01
4.5500 19.6000 0.22358E+01
4.5600 19.6000 0.22024E+01
4.5700 19.6000 0.21691E+01
4.5800 19.6000 0.21354E+01
4.5900 19.6000 0.21018E+01
4.6000 19.6000 0.20681E+01
4.6100 19.6000 0.20343E+01
4.6200 19.6000 0.20005E+01
4.6300 19.6000 0.19667E+01
4.6400 19.6000 0.19330E+01
4.6500 19.6000 0.18993E+01
4.6600 19.6000 0.18658E+01
4.6700 19.6000 0.18325E+01
4.6800 19.6000 0.17994E+01
4.6900 19.6000 0.17666E+01
4.7000 19.6000 0.17343E+01
4.7100 19.6000 0.17025E+01
4.7200 19.6000 0.16713E+01
4.7300 19.6000 0.16406E+01
4.7400 19.6000 0.16109E+01
4.7500 19.6000 0.15825E+01
4.7600 19.6000 0.15551E+01
4.7700 19.6000 0.15291E+01
4.7800 19.6000 0.15050E+01
4.7900 19.6000 0.14828E+01
4.8000 19.6000 0.14633E+01
4.8100 19.6000 0.14466E+01
4.8200 19.6000 0.14335E+01
4.8300 19.6000 0.14245E+01
4.8400 19.6000 0.14198E+01
4.8500 19.6000 0.14192E+01
4.8600 19.6000 0.14214E+01
4.8700 19.6000 0.14231E+01
4.8800 19.6000 0.14190E+01
4.8900 19.6000 0.14035E+01
4.9000 19.6000 0.13737E+01
4.9100 19.6000 0.13304E+01
4.9200 19.6000 0.12760E+01
4.9300 19.6000 0.12129E+01
4.9400 19.6000 0.11455E+01
4.9500 19.6000 0.10800E+01
4.9600 19.6000 0.10209E+01
4.9700 19.6000 0.96955E+00
4.9800 19.6000 0.92583E+00
4.9900 19.6000 0.88872E+00
5.0000 19.6000 0.85732E+00
1.2000 19.8000 0.13918E+02
1.2100 19.8000 0.13857E+02
1.2200 19.8000 0.13796E+02
1.2300 19.8000 0.13736E+02
1.2400 19.8000 0.13676E+02
1.2500 19.8000 0.13617E+02
1.2600 19.8000 0.13559E+02
1.2700 19.8000 0.13500E+02
1.2800 19.8000 0.13442E+02
1.2900 19.8000 0.13384E+02
1.3000 19.8000 0.13327E+02
1.3100 19.8000 0.13270E+02
1.3200 19.8000 0.13213E+02
1.3300 19.8000 0.13157E+02
1.3400 19.8000 0.13101E+02
1.3500 19.8000 0.13045E+02
1.3600 19.8000 0.12990E+02
1.3700 19.8000 0.12935E+02
1.3800 19.8000 0.12880E+02
1.3900 19.8000 0.12826E+02
1.4000 19.8000 0.12772E+02
1.4100 19.8000 0.12719E+02
1.4200 19.8000 0.12665E+02
1.4300 19.8000 0.12612E+02
1.4400 19.8000 0.12558E+02
1.4500 19.8000 0.12506E+02
1.4600 19.8000 0.12455E+02
1.4700 19.8000 0.12403E+02
1.4800 19.8000 0.12354E+02
1.4900 19.8000 0.12302E+02
1.5000 19.8000 0.12253E+02
1.5100 19.8000 0.12203E+02
1.5200 19.8000 0.12153E+02
1.5300 19.8000 0.12104E+02
1.5400 19.8000 0.12055E+02
1.5500 19.8000 0.12006E+02
1.5600 19.8000 0.11958E+02
1.5700 19.8000 0.11910E+02
1.5800 19.8000 0.11862E+02
1.5900 19.8000 0.11814E+02
1.6000 19.8000 0.11767E+02
1.6100 19.8000 0.11720E+02
1.6200 19.8000 0.11674E+02
1.6300 19.8000 0.11628E+02
1.6400 19.8000 0.11582E+02
1.6500 19.8000 0.11536E+02
1.6600 19.8000 0.11491E+02
1.6700 19.8000 0.11446E+02
1.6800 19.8000 0.11402E+02
1.6900 19.8000 0.11357E+02
1.7000 19.8000 0.11313E+02
1.7100 19.8000 0.11269E+02
1.7200 19.8000 0.11226E+02
1.7300 19.8000 0.11183E+02
1.7400 19.8000 0.11140E+02
1.7500 19.8000 0.11097E+02
1.7600 19.8000 0.11055E+02
1.7700 19.8000 0.11014E+02
1.7800 19.8000 0.10972E+02
1.7900 19.8000 0.10930E+02
1.8000 19.8000 0.10889E+02
1.8100 19.8000 0.10848E+02
1.8200 19.8000 0.10808E+02
1.8300 19.8000 0.10766E+02
1.8400 19.8000 0.10726E+02
1.8500 19.8000 0.10686E+02
1.8600 19.8000 0.10646E+02
1.8700 19.8000 0.10607E+02
1.8800 19.8000 0.10567E+02
1.8900 19.8000 0.10528E+02
1.9000 19.8000 0.10489E+02
1.9100 19.8000 0.10451E+02
1.9200 19.8000 0.10413E+02
1.9300 19.8000 0.10374E+02
1.9400 19.8000 0.10336E+02
1.9500 19.8000 0.10299E+02
1.9600 19.8000 0.10261E+02
1.9700 19.8000 0.10225E+02
1.9800 19.8000 0.10187E+02
1.9900 19.8000 0.10150E+02
2.0000 19.8000 0.10113E+02
2.0100 19.8000 0.10076E+02
2.0200 19.8000 0.10040E+02
2.0300 19.8000 0.10004E+02
2.0400 19.8000 0.99677E+01
2.0500 19.8000 0.99320E+01
2.0600 19.8000 0.98964E+01
2.0700 19.8000 0.98610E+01
2.0800 19.8000 0.98258E+01
2.0900 19.8000 0.97907E+01
2.1000 19.8000 0.97558E+01
2.1100 19.8000 0.97210E+01
2.1200 19.8000 0.96864E+01
2.1300 19.8000 0.96519E+01
2.1400 19.8000 0.96174E+01
2.1500 19.8000 0.95832E+01
2.1600 19.8000 0.95493E+01
2.1700 19.8000 0.95155E+01
2.1800 19.8000 0.94817E+01
2.1900 19.8000 0.94481E+01
2.2000 19.8000 0.94147E+01
2.2100 19.8000 0.93814E+01
2.2200 19.8000 0.93489E+01
2.2300 19.8000 0.93158E+01
2.2400 19.8000 0.92828E+01
2.2500 19.8000 0.92042E+01
2.2600 19.8000 0.92171E+01
2.2700 19.8000 0.91856E+01
2.2800 19.8000 0.91543E+01
2.2900 19.8000 0.91193E+01
2.3000 19.8000 0.90870E+01
2.3100 19.8000 0.90547E+01
2.3200 19.8000 0.90226E+01
2.3300 19.8000 0.89906E+01
2.3400 19.8000 0.89587E+01
2.3500 19.8000 0.89268E+01
2.3600 19.8000 0.88943E+01
2.3700 19.8000 0.88627E+01
2.3800 19.8000 0.88312E+01
2.3900 19.8000 0.87997E+01
2.4000 19.8000 0.87679E+01
2.4100 19.8000 0.87361E+01
2.4200 19.8000 0.87050E+01
2.4300 19.8000 0.86734E+01
2.4400 19.8000 0.86434E+01
2.4500 19.8000 0.86139E+01
2.4600 19.8000 0.85829E+01
2.4700 19.8000 0.85521E+01
2.4800 19.8000 0.85213E+01
2.4900 19.8000 0.84906E+01
2.5000 19.8000 0.84599E+01
2.5100 19.8000 0.84293E+01
2.5200 19.8000 0.83986E+01
2.5300 19.8000 0.83681E+01
2.5400 19.8000 0.83376E+01
2.5500 19.8000 0.83071E+01
2.5600 19.8000 0.82767E+01
2.5700 19.8000 0.82463E+01
2.5800 19.8000 0.82160E+01
2.5900 19.8000 0.81799E+01
2.6000 19.8000 0.81558E+01
2.6100 19.8000 0.81256E+01
2.6200 19.8000 0.80955E+01
2.6300 19.8000 0.80653E+01
2.6400 19.8000 0.80063E+01
2.6500 19.8000 0.80049E+01
2.6600 19.8000 0.79746E+01
2.6700 19.8000 0.79446E+01
2.6800 19.8000 0.79142E+01
2.6900 19.8000 0.78844E+01
2.7000 19.8000 0.78544E+01
2.7100 19.8000 0.78244E+01
2.7200 19.8000 0.77945E+01
2.7300 19.8000 0.77645E+01
2.7400 19.8000 0.77345E+01
2.7500 19.8000 0.77045E+01
2.7600 19.8000 0.76746E+01
2.7700 19.8000 0.76448E+01
2.7800 19.8000 0.76148E+01
2.7900 19.8000 0.75849E+01
2.8000 19.8000 0.75550E+01
2.8100 19.8000 0.75250E+01
2.8200 19.8000 0.74951E+01
2.8300 19.8000 0.74652E+01
2.8400 19.8000 0.74353E+01
2.8500 19.8000 0.74054E+01
2.8600 19.8000 0.73757E+01
2.8700 19.8000 0.73455E+01
2.8800 19.8000 0.73155E+01
2.8900 19.8000 0.72855E+01
2.9000 19.8000 0.72555E+01
2.9100 19.8000 0.72255E+01
2.9200 19.8000 0.71955E+01
2.9300 19.8000 0.71655E+01
2.9400 19.8000 0.71354E+01
2.9500 19.8000 0.71057E+01
2.9600 19.8000 0.70756E+01
2.9700 19.8000 0.70450E+01
2.9800 19.8000 0.70155E+01
2.9900 19.8000 0.69847E+01
3.0000 19.8000 0.69545E+01
3.0100 19.8000 0.69243E+01
3.0200 19.8000 0.68940E+01
3.0300 19.8000 0.68638E+01
3.0400 19.8000 0.68336E+01
3.0500 19.8000 0.68031E+01
3.0600 19.8000 0.67726E+01
3.0700 19.8000 0.67418E+01
3.0800 19.8000 0.67113E+01
3.0900 19.8000 0.66808E+01
3.1000 19.8000 0.66503E+01
3.1100 19.8000 0.66196E+01
3.1200 19.8000 0.65890E+01
3.1300 19.8000 0.65590E+01
3.1400 19.8000 0.65286E+01
3.1500 19.8000 0.64979E+01
3.1600 19.8000 0.64672E+01
3.1700 19.8000 0.64365E+01
3.1800 19.8000 0.64057E+01
3.1900 19.8000 0.63747E+01
3.2000 19.8000 0.63437E+01
3.2100 19.8000 0.63126E+01
3.2200 19.8000 0.62816E+01
3.2300 19.8000 0.62506E+01
3.2400 19.8000 0.62195E+01
3.2500 19.8000 0.61850E+01
3.2600 19.8000 0.61538E+01
3.2700 19.8000 0.61229E+01
3.2800 19.8000 0.60950E+01
3.2900 19.8000 0.60637E+01
3.3000 19.8000 0.60323E+01
3.3100 19.8000 0.60010E+01
3.3200 19.8000 0.59695E+01
3.3300 19.8000 0.59380E+01
3.3400 19.8000 0.59064E+01
3.3500 19.8000 0.58748E+01
3.3600 19.8000 0.58431E+01
3.3700 19.8000 0.58114E+01
3.3800 19.8000 0.57797E+01
3.3900 19.8000 0.57479E+01
3.4000 19.8000 0.57160E+01
3.4100 19.8000 0.56841E+01
3.4200 19.8000 0.56521E+01
3.4300 19.8000 0.56205E+01
3.4400 19.8000 0.55881E+01
3.4500 19.8000 0.55560E+01
3.4600 19.8000 0.55239E+01
3.4700 19.8000 0.54917E+01
3.4800 19.8000 0.54595E+01
3.4900 19.8000 0.54273E+01
3.5000 19.8000 0.53949E+01
3.5100 19.8000 0.53625E+01
3.5200 19.8000 0.53301E+01
3.5300 19.8000 0.52977E+01
3.5400 19.8000 0.52652E+01
3.5500 19.8000 0.52326E+01
3.5600 19.8000 0.52000E+01
3.5700 19.8000 0.51674E+01
3.5800 19.8000 0.51348E+01
3.5900 19.8000 0.51020E+01
3.6000 19.8000 0.50691E+01
3.6100 19.8000 0.50365E+01
3.6200 19.8000 0.50035E+01
3.6300 19.8000 0.49707E+01
3.6400 19.8000 0.49377E+01
3.6500 19.8000 0.49047E+01
3.6600 19.8000 0.48717E+01
3.6700 19.8000 0.48387E+01
3.6800 19.8000 0.48056E+01
3.6900 19.8000 0.47727E+01
3.7000 19.8000 0.47394E+01
3.7100 19.8000 0.47063E+01
3.7200 19.8000 0.46731E+01
3.7300 19.8000 0.46399E+01
3.7400 19.8000 0.46066E+01
3.7500 19.8000 0.45733E+01
3.7600 19.8000 0.45401E+01
3.7700 19.8000 0.45068E+01
3.7800 19.8000 0.44735E+01
3.7900 19.8000 0.44401E+01
3.8000 19.8000 0.44067E+01
3.8100 19.8000 0.43734E+01
3.8200 19.8000 0.43400E+01
3.8300 19.8000 0.43066E+01
3.8400 19.8000 0.42732E+01
3.8500 19.8000 0.42397E+01
3.8600 19.8000 0.42063E+01
3.8700 19.8000 0.41729E+01
3.8800 19.8000 0.41395E+01
3.8900 19.8000 0.41062E+01
3.9000 19.8000 0.40728E+01
3.9100 19.8000 0.40394E+01
3.9200 19.8000 0.40061E+01
3.9300 19.8000 0.39724E+01
3.9400 19.8000 0.39393E+01
3.9500 19.8000 0.39060E+01
3.9600 19.8000 0.38728E+01
3.9700 19.8000 0.38397E+01
3.9800 19.8000 0.38066E+01
3.9900 19.8000 0.37735E+01
4.0000 19.8000 0.37401E+01
4.0100 19.8000 0.37073E+01
4.0200 19.8000 0.36742E+01
4.0300 19.8000 0.36411E+01
4.0400 19.8000 0.36081E+01
4.0500 19.8000 0.35751E+01
4.0600 19.8000 0.35422E+01
4.0700 19.8000 0.35093E+01
4.0800 19.8000 0.34766E+01
4.0900 19.8000 0.34438E+01
4.1000 19.8000 0.34111E+01
4.1100 19.8000 0.33785E+01
4.1200 19.8000 0.33460E+01
4.1300 19.8000 0.33135E+01
4.1400 19.8000 0.32812E+01
4.1500 19.8000 0.32489E+01
4.1600 19.8000 0.32166E+01
4.1700 19.8000 0.31844E+01
4.1800 19.8000 0.31523E+01
4.1900 19.8000 0.31206E+01
4.2000 19.8000 0.30886E+01
4.2100 19.8000 0.30566E+01
4.2200 19.8000 0.30248E+01
4.2300 19.8000 0.29931E+01
4.2400 19.8000 0.29616E+01
4.2500 19.8000 0.29301E+01
4.2600 19.8000 0.28987E+01
4.2700 19.8000 0.28669E+01
4.2800 19.8000 0.28361E+01
4.2900 19.8000 0.28049E+01
4.3000 19.8000 0.27738E+01
4.3100 19.8000 0.27427E+01
4.3200 19.8000 0.27118E+01
4.3300 19.8000 0.26808E+01
4.3400 19.8000 0.26499E+01
4.3500 19.8000 0.26190E+01
4.3600 19.8000 0.25881E+01
4.3700 19.8000 0.25574E+01
4.3800 19.8000 0.25265E+01
4.3900 19.8000 0.24957E+01
4.4000 19.8000 0.24648E+01
4.4100 19.8000 0.24340E+01
4.4200 19.8000 0.24031E+01
4.4300 19.8000 0.23723E+01
4.4400 19.8000 0.23412E+01
4.4500 19.8000 0.23101E+01
4.4600 19.8000 0.22790E+01
4.4700 19.8000 0.22477E+01
4.4800 19.8000 0.22164E+01
4.4900 19.8000 0.21850E+01
4.5000 19.8000 0.21535E+01
4.5100 19.8000 0.21219E+01
4.5200 19.8000 0.20901E+01
4.5300 19.8000 0.20583E+01
4.5400 19.8000 0.20264E+01
4.5500 19.8000 0.19943E+01
4.5600 19.8000 0.19622E+01
4.5700 19.8000 0.19301E+01
4.5800 19.8000 0.18979E+01
4.5900 19.8000 0.18657E+01
4.6000 19.8000 0.18335E+01
4.6100 19.8000 0.18014E+01
4.6200 19.8000 0.17694E+01
4.6300 19.8000 0.17376E+01
4.6400 19.8000 0.17060E+01
4.6500 19.8000 0.16745E+01
4.6600 19.8000 0.16434E+01
4.6700 19.8000 0.16129E+01
4.6800 19.8000 0.15828E+01
4.6900 19.8000 0.15533E+01
4.7000 19.8000 0.15244E+01
4.7100 19.8000 0.14967E+01
4.7200 19.8000 0.14698E+01
4.7300 19.8000 0.14442E+01
4.7400 19.8000 0.14201E+01
4.7500 19.8000 0.13977E+01
4.7600 19.8000 0.13775E+01
4.7700 19.8000 0.13597E+01
4.7800 19.8000 0.13450E+01
4.7900 19.8000 0.13338E+01
4.8000 19.8000 0.13267E+01
4.8100 19.8000 0.13234E+01
4.8200 19.8000 0.13239E+01
4.8300 19.8000 0.13260E+01
4.8400 19.8000 0.13258E+01
4.8500 19.8000 0.13179E+01
4.8600 19.8000 0.12975E+01
4.8700 19.8000 0.12636E+01
4.8800 19.8000 0.12178E+01
4.8900 19.8000 0.11626E+01
4.9000 19.8000 0.11008E+01
4.9100 19.8000 0.10377E+01
4.9200 19.8000 0.97856E+00
4.9300 19.8000 0.92641E+00
4.9400 19.8000 0.88169E+00
4.9500 19.8000 0.84370E+00
4.9600 19.8000 0.81149E+00
4.9700 19.8000 0.78437E+00
4.9800 19.8000 0.76175E+00
4.9900 19.8000 0.74344E+00
5.0000 19.8000 0.72946E+00
1.2000 20.0000 0.13456E+02
1.2100 20.0000 0.13396E+02
1.2200 20.0000 0.13336E+02
1.2300 20.0000 0.13277E+02
1.2400 20.0000 0.13218E+02
1.2500 20.0000 0.13160E+02
1.2600 20.0000 0.13102E+02
1.2700 20.0000 0.13044E+02
1.2800 20.0000 0.12987E+02
1.2900 20.0000 0.12930E+02
1.3000 20.0000 0.12874E+02
1.3100 20.0000 0.12817E+02
1.3200 20.0000 0.12761E+02
1.3300 20.0000 0.12705E+02
