run,mean,std_dev,amplitude,nevents,chi2,ndf,chi2_ndf
24683,9.353723544838987,4.1060711558265295,10.540553294273689,328,62.49882779500575,36,1.736078549861271
24684,9.484873427987976,3.489222132597517,14.678209714820913,420,46.2025355573164,31,1.490404372816658
24685,9.01773436852185,3.3042279184867973,17.580919441330014,469,23.23049746894167,27,0.8603887951459878
24686,9.443585306116228,3.233903840897819,16.320363325220878,424,30.687262548335326,30,1.0229087516111774
24687,9.213037470650487,3.6752639719306552,24.672675333124882,710,32.61493329488201,34,0.9592627439671179
24688,9.169645740745064,3.7672358494576335,26.78985475229349,797,38.712868152966074,36,1.075357448693502
24690,10.815853232577103,4.096738302871071,21.32352730507062,752,55.79990276735974,36,1.5499972990933262
24691,10.802531317080776,4.391816700240076,15.578594259865278,602,89.20684582092949,40,2.2301711455232374
24692,10.50855131671064,4.738087172320779,17.071660043421442,675,38.94949013058356,39,0.9987048751431683
24693,10.452168788657975,4.1388363351696675,17.641686584616238,637,96.52822893012119,38,2.5402165507926626
24694,10.358701695356814,4.405928244098652,21.04382720039546,763,52.19622600073389,35,1.491320742878111
24695,10.361825278062666,4.04434837064626,23.516046829898336,816,61.14646607916227,35,1.747041887976065
24696,10.334343290998945,7.124000243200584,1.2442749051034758,65,13.288736460314494,31,0.4286689180746611
24697,10.879062031054163,4.475867081456541,18.064721104868813,672,109.329941978327,39,2.803331845598128
24698,9.927707591724284,4.725495010323749,17.260914778834497,688,60.66235342564048,40,1.516558835641012
24699,10.313225216238857,4.576592529543854,18.986156889222013,722,48.22709947640062,39,1.2365922942666825
24701,10.540797474940478,4.236812554139042,21.164877975928135,755,80.97485582079844,38,2.1309172584420644
24702,9.671126448508932,3.2295387629590167,17.95105374948215,521,57.57272105186688,32,1.79914753287084
24703,10.14886871953493,3.5733904072493443,10.381079913952194,324,48.39967129823443,27,1.792580418453127
24707,9.425696871980817,4.096508075194301,10.430952637402168,366,58.80622214493428,34,1.7295947689686553
24708,9.274986539754112,3.6742328854905315,10.631062828263877,332,31.036601493124028,30,1.0345533831041342
24709,10.342039216597348,3.4380404857368245,12.157168836182105,365,34.985159465566895,26,1.3455830563679574
24710,8.739385404016684,2.960760106977973,6.84589054268582,181,19.849844359620135,24,0.8270768483175056
24713,10.979515664895832,4.881880420516286,21.914475777228976,873,56.216039112650385,39,1.4414369003243688
24714,10.271956801086555,4.011680826073687,26.089662162156337,914,66.7966879468865,35,1.9084767984824713
24715,10.669977817990826,4.462786636782503,23.440029153231734,903,92.47884628278064,38,2.4336538495468587
24716,10.565118060206485,4.108035798847908,26.162770978419307,921,60.18933923269324,35,1.7196954066483783
24717,10.885062589400558,4.549394952785286,22.170422503352288,823,89.76052670347322,37,2.425960181174952
24718,10.357981234173138,4.397031642698311,23.790601522200188,848,46.19417219969324,37,1.2484911405322499
24719,10.95792527951156,4.636773032140902,20.10373185443024,777,55.82596812134562,40,1.3956492030336405
24720,9.579901468210647,3.3464562564969156,18.718827763616208,556,45.20538188147123,28,1.6144779243382583
24721,9.512144400339958,3.431823692518793,18.630175958513338,571,64.21363843997491,31,2.071407691612094
24722,10.145568639377407,3.757797220302437,17.35803700827993,563,34.51317627209784,31,1.1133282668418658
24723,9.452909105021174,3.673506027143106,15.853115374928102,515,73.35005094038806,33,2.2227288163753958
24724,9.518275676643519,3.112151269943361,8.16514502832015,238,17.139593992375488,30,0.5713197997458496
24725,9.36474978135684,2.588417918985786,9.831351054226303,241,45.89138939995939,21,2.185304257140923
24726,9.395157507237506,3.4831657790976203,6.986922443356413,210,30.47618908769957,26,1.1721611187576757
24727,9.05415668780811,3.300588538327062,5.564900572475182,159,39.58029742614222,27,1.465936941708971
24728,9.162612615653147,3.5116953299420346,7.538468948957487,225,16.150764907263245,28,0.5768130324022588
24729,9.789358033621841,3.6964961645479413,7.282078879432835,225,27.784563697329382,30,0.9261521232443127
24730,10.10445362644969,3.7665545590988327,8.935019490009942,283,31.239487074533365,30,1.0413162358177788
24731,9.70885611377349,3.5059428863215945,11.78020107708856,360,30.616895415608344,29,1.0557550143313221
24732,9.762829202873517,2.975881070446115,12.717201267037282,347,29.500564632062108,29,1.0172608493814521
24733,9.336654512148181,3.4109932112699033,4.6296316105162525,132,42.39443736253421,23,1.8432364070667049
24734,9.936229094799009,3.326474828473109,10.297928294057092,303,34.90998757111028,28,1.2467852703967957
24736,9.098797786964647,2.788576923512731,13.01390930881409,337,21.25587725358009,24,0.8856615522325036
24737,10.759754611903888,3.9815326006200014,4.936805276224067,159,39.91120960039995,31,1.28745837420645
24738,9.642349628598541,3.0049793809727987,14.674801066390282,385,30.714624304790625,24,1.2797760126996094
24739,8.874527773143836,3.2118157465567867,13.335333840781113,369,23.66861419965187,25,0.9467445679860748
24740,9.162319618704247,3.154724411764235,13.68861282386965,380,35.941814145592254,27,1.331178301688602
24741,9.473320233971075,3.4685052818997613,12.054931162560711,362,35.77539888179377,29,1.233634444199785
24742,9.297035765100983,3.435781617436449,14.567209876524094,434,39.38249780448735,27,1.4586110297958277
24743,9.998461400055733,2.9980837552486874,14.356559770754306,391,38.37987581402133,25,1.5351950325608532
24744,11.969853944313524,4.9180401893830785,1.6066777206031777,61,10.008746956537907,28,0.35745524844778237
24745,9.823932049104632,2.6727974067090643,10.178898061556172,244,12.775947321399828,22,0.5807248782454467
24746,9.393963838368109,2.9980679604790352,12.771073378814474,351,28.237534282993057,25,1.1295013713197222
24747,9.760086883675205,3.221853654891816,8.59650687425117,239,27.40082761387132,26,1.053877985148897
24748,8.886413502270845,2.742789893455471,4.542896595747814,109,14.952952312731828,18,0.830719572929546
24755,9.341641748658649,3.201744526923258,6.028702656955428,159,18.473394633802798,22,0.8396997560819454
24756,9.436922304686743,2.9815614798000465,8.372880837459086,214,37.26691079548877,22,1.693950490704035
24758,8.645574944153866,2.785960346265923,7.773146551754417,199,38.816814261204534,24,1.6173672608835223
24759,9.498995756053432,3.6620890239745814,2.6562101504671687,82,21.694005291453145,20,1.0847002645726573
24766,9.707182857388236,3.1494567732037946,13.267531332130332,361,29.121685660614393,25,1.1648674264245757
24767,9.852059061008248,3.3144416822311413,13.631862126482185,399,29.012876870425224,27,1.0745509952009342
24768,9.677978829842612,3.095450027049442,12.522032310283842,344,33.68889913655425,27,1.2477370050575647
24769,10.217689500166443,4.250757769602264,4.23503450477625,157,38.3192461773998,34,1.1270366522764645
24770,9.5341303199332,3.6605124089669308,19.329484252267054,593,44.37103916822502,29,1.5300358333870696
24772,9.171306272957926,3.367066455289762,12.73520752384488,377,35.65019597384204,30,1.1883398657947346
24773,8.824700080488007,3.438893385752417,7.34565714878105,214,23.907776427244784,28,0.8538491581158851
24774,9.458793810639989,2.003352184913893,5.940381256175138,116,7.797048149977206,17,0.4586498911751298
24775,8.97585547479463,2.87948072789364,6.52353676993737,170,54.22383651905369,24,2.259326521627237
24776,9.721110885712738,3.059708046849453,6.016593079554975,165,25.637948215131715,24,1.0682478422971549
24777,11.740938966693868,3.7096129033321086,5.428639217797474,165,27.12987157054559,27,1.0048100581683552
24778,9.192105207453338,2.3715208819270948,3.7658692029512437,84,19.92083893372911,16,1.2450524333580695
24779,9.603195954126395,3.4410330912249973,25.351313196362792,675,51.33770317902484,28,1.8334893992508872
24780,8.850092540119123,3.253262741113882,16.75342619829647,436,50.73062555059154,27,1.8789120574293163
24781,8.584616383487585,3.050367003223203,26.037144376607678,631,37.17663624774053,26,1.4298706249130975
24782,8.880505001161877,3.2340313290477933,26.850384447582783,689,38.51275617727916,27,1.4263983769362651
24783,9.007307200749178,3.1470692498645394,22.38453092281418,571,30.437624214585444,26,1.1706778544071326
24784,8.308741967784515,3.2376818442933435,25.158935609779547,666,24.487091532382326,27,0.9069293160141603
24785,8.779245854974219,3.1960484129143194,20.923620022981705,545,42.10018752635754,29,1.4517306043571565
24786,8.787333263195105,3.113670023216672,19.66064472526481,485,46.55217710285748,27,1.72415470751324
24787,8.808095471672775,3.1156331216122344,25.734012452765317,655,47.97366100086931,26,1.8451408077257427
24788,9.017305641818572,3.44201677806163,19.143211311104203,516,31.847736937552664,28,1.1374191763411665
24789,8.882431291727423,3.5613449740606042,19.709188410925137,539,39.27896711186537,28,1.4028202539951917
24790,8.73789067230291,3.399873412983759,15.978623791319826,423,48.4196574649111,29,1.6696433608590033
24791,8.526787681218579,2.717865955598927,9.09000734703587,214,19.326844680188383,22,0.8784929400085629
24794,8.693428081017542,3.72635880492858,4.0410687490642285,117,24.06077906739977,29,0.8296820368068887
24795,9.183086296926497,3.38681691171683,7.068986662480045,187,35.352677580162755,27,1.309358428894917
24796,9.537357670445209,2.6402173681281984,0.9534046725951961,21,4.376091705228321,8,0.5470114631535401
24797,8.830557375683883,3.6149900918918116,7.891845135420488,227,39.67552347977921,31,1.27985559612191
24798,8.669616571444031,3.1196199161061986,8.59906457463468,214,32.58535484672037,25,1.3034141938688149
24803,9.313378990689108,3.2868011856830446,19.666069959357174,516,48.985941065933595,28,1.749497895211914
24804,8.711272987166895,3.1391878324398417,22.583850119874846,580,23.683283576383367,27,0.8771586509771617
24805,8.626929257191579,3.2658157542600628,26.674138984420974,695,51.98631830168776,29,1.79263166557544
24806,9.669111045172546,3.494293987402185,21.051896148470064,579,33.04125572615836,29,1.1393536457295987
24807,8.743343576858374,3.2174967613949232,24.629793211730718,619,37.3477914462568,27,1.3832515350465482
24808,8.732917040311637,3.27218574871283,25.509683135208824,659,71.55963281277037,27,2.6503567708433473
24809,9.472686880823126,3.1677226813050905,23.76375179360372,607,39.46431449406971,29,1.3608384308299901
24810,9.018758811042593,3.41725528176877,21.937382750833326,584,49.01676490124576,30,1.6338921633748587
24811,8.707614067325231,3.153233312934354,18.591500572411963,463,41.02298005991438,27,1.519369631848681
24812,9.289478467937318,3.2356462386238483,18.27152447593082,470,19.79835582910629,27,0.7332724381150477
24813,8.13104177253611,3.3198801825524957,5.436997051361739,142,17.554395947119605,25,0.7021758378847842
24814,8.511378269122579,3.2394257144829735,9.158610175195632,230,56.74711583830093,30,1.8915705279433643
24815,9.040054473514116,3.473278311660986,9.409415750539695,251,30.54748991085329,27,1.1313885152167886
24816,8.37430525725809,3.3282952725481514,9.388498527099909,232,33.934786499017655,27,1.2568439444080612
24817,8.797553186529601,3.4775612539493377,8.539982781257928,239,21.440530665934837,30,0.7146843555311613
24818,8.50725091932177,4.311512104441129,3.69907772853162,116,28.55563412973194,30,0.9518544709910646
24819,9.197404776230698,3.4997437730268257,4.8976348362550155,121,30.91967990571422,32,0.9662399970535693
24820,8.895129439249082,4.298603557485722,4.018244322822044,121,26.090310551168734,34,0.7673620750343746
24821,8.564245989311011,2.9880452545980036,1.4962908607791432,32,8.153489075464268,13,0.6271914673434053
24822,7.115828468955029,2.111895801229439,1.7453729105380607,33,10.285366501758151,11,0.9350333183416502
24823,10.37143170301728,4.17987268275734,1.4347694368015738,41,11.918959736072114,23,0.5182156406987876
24824,8.486440088039938,4.245133005671313,1.2678770377386115,40,6.281311877682123,24,0.26172132823675515
24825,7.743172424130146,1.3400522236086265,2.256556544090379,35,8.490835656343563,11,0.7718941505766875
24826,7.171095024884374,3.0595383414001587,2.3441333239738107,56,11.401967333938384,18,0.6334426296632435
24827,9.259964297294685,2.307845744743856,1.8186389865264012,37,8.630685343202044,12,0.7192237786001704
24828,7.872821332972349,2.5938510333191944,2.699428600566519,54,20.56674700852424,22,0.9348521367511018
24829,17.090555405086803,8.744022264735069,0.980245469946612,61,16.678298871870904,30,0.5559432957290301
24830,10.84308361229218,6.057715525902021,0.9226692579644376,43,7.599002010442091,25,0.30396008041768363
24831,13.457632493940514,8.697376225026206,0.948137742690388,56,15.480789442863005,28,0.5528853372451074
24832,6.485072056960271,1.4056199030682177,2.5579529840592325,46,19.67611686191501,17,1.157418638936177
24861,13.58611238050054,6.331943844750587,2.5042991437765205,123,32.40104505096039,40,0.8100261262740098
24862,12.525047520573393,8.030887957562536,1.727561857000681,100,20.846448223149817,42,0.49634400531309086
24863,14.404558652842612,7.742309818691932,2.1412740260156364,122,24.78293936756808,43,0.576347427152746
24864,11.999699342142026,7.258308782028669,2.718041740113481,148,36.2785641683962,45,0.8061903148532489
24865,9.689770307312768,4.445354628668498,3.576150733833697,114,47.59003265430042,33,1.4421222016454673
24866,9.149959921270712,2.9622735452642144,4.650494358493121,110,37.353876038810505,24,1.5564115016171043
24867,9.099335931551591,4.047913584612838,4.3417096276658524,134,21.297948314493084,34,0.6264102445439143
24868,9.1114155003234,4.124010083301472,2.4888708527299594,70,15.059031231114975,28,0.537822543968392
24870,9.607774844547219,4.39696458761288,3.549835272700134,111,32.897246965717,31,1.061201515023129
24871,9.456882354325392,4.407768538535946,3.615891254526644,117,31.793686353664125,35,0.9083910386761178
24872,9.592673687655386,4.934616149048709,3.470283734908014,119,41.74348120774914,36,1.1595411446596984
24873,8.411148350310878,5.038920968024773,3.4563722524826903,119,34.183211646864656,35,0.9766631899104188
24874,6.603966044516171,3.689947668055985,0.9252496031452127,28,6.18120943293484,12,0.5151007860779033
24877,19.36189459398928,6.342270928057255,34.24324252001102,1648,74.639666395993,61,1.2236010884589017
24878,19.740948882485373,7.068554841576942,171.2464433289424,9110,191.41729408226502,69,2.774163682351667
24879,19.031297048493887,6.697339740403654,33.919551784369965,1725,87.86330453526065,65,1.3517431466963177
24880,18.876468371114612,6.303803107364728,236.52300404711448,11477,159.77284710578192,61,2.6192270017341297
24881,18.982794801817867,6.394015121342282,238.39683433397633,11678,570.2345733000917,61,9.348107759017896
24882,17.841254660619406,5.421247347761457,163.5816626210726,7056,216.21661259777449,52,4.158011780726432
24883,16.99829765005505,4.757734696186411,84.35436532401226,3219,97.239295874567,44,2.20998399714925
24886,17.896709635107758,5.575172508193473,142.68245421145735,6246,100.82971016330033,52,1.9390328877557756
24887,18.002481972844656,5.270080320895322,119.68834930644063,5071,134.83913827496258,50,2.6967827654992518
24888,18.245014897331504,5.560410001330836,138.84638927825162,6054,82.52500345243995,53,1.5570755368384896
24889,17.347226793461463,5.064300867498651,125.00339217712371,5013,137.00600629491908,47,2.9150214105301933
24890,16.632236327954995,4.818978629549325,70.66793452196774,2691,70.10948185800154,44,1.5933973149545806
24893,16.59875037796299,5.22999485098417,61.34942348783526,2442,103.4454512212733,49,2.111131657577006
24894,16.7165580665865,4.894113127902994,72.61536244304526,2819,127.95165648535178,49,2.611258295619424
24897,17.646144669142714,5.80615395922292,104.2110882458128,4636,135.89116083015006,57,2.3840554531605274
24898,17.6342950597581,5.622915444001712,262.4906656713282,11491,311.21416003380733,55,5.658439273341951
24899,16.811924129913248,5.03951031875008,79.99399330311948,3146,100.31640885185675,46,2.1807914967794946
24902,17.448343778814674,5.091671364321443,53.360463682508104,2160,90.76140059367292,51,1.7796353057582925
24903,17.680587590491356,5.529523115304613,140.59001679643364,6059,304.21783378974135,56,5.432461317673953
24907,16.882682267651266,6.057113118952008,156.0782271011869,7197,122.20856164850052,57,2.144009853482465
24908,16.82092871333007,5.795977211505035,185.54009452695198,8330,122.29188250520542,56,2.1837836161643827
24909,15.549239159997034,4.97871339892803,95.90825581979473,3732,64.05632407623438,46,1.3925287842659646
24910,15.500605733838402,4.89258044879733,94.40624541590233,3598,65.69005287261733,44,1.4929557471049393
24913,16.810547431894065,5.843480501964274,196.28836637686794,8877,98.05649210785268,56,1.7510087876402263
24914,16.922063828178665,6.068465083911862,76.44147316415656,3586,69.30349377698398,59,1.1746354877454912
24915,16.560141729150246,5.890801784666268,124.70872349118763,5691,433.70467332975306,56,7.744726309459876
24916,16.611107979952365,6.064782278679611,116.61876872620026,5455,190.5243782247983,59,3.229226749572853
24917,15.274780672801716,5.2686946263373144,16.321875714168986,678,71.87464745884577,51,1.4093068129185446
24920,15.879378099465463,5.298661774395554,140.60363170011078,5770,81.6906814807515,50,1.6338136296150298
24921,14.991473675241707,4.905680345477395,67.78295761300087,2581,61.714549267527545,44,1.402603392443808
24924,15.590777341047696,5.4960936864340075,120.44945978271828,5070,84.22439756998122,53,1.5891395767920986
24927,16.625312645184458,5.858177092593151,68.73101358819724,3148,62.60186239886383,57,1.0982782876993655
24928,16.715562746268954,5.915884018123601,193.56174588738924,8838,133.66306278773382,59,2.265475640470065
24929,16.458582199932092,6.236474518525388,119.21218771511661,5616,154.32944831596404,60,2.572157471932734
24930,15.400588242097232,5.084228285882243,92.72686605732018,3606,89.31506070563383,48,1.8607304313673714
24933,16.349060754304922,5.7796220489113335,135.84307042659742,6024,132.3343383067716,59,2.242954886555451
24934,15.953250259472181,5.795723598801713,120.14039756601082,5328,100.92661760457501,59,1.7106206373656783
24935,16.301664789174804,5.728562215672965,120.29508820334009,5335,122.25493490518392,58,2.1078437052617915
24938,16.511549655542087,5.786350588255179,184.75399819062582,8317,120.17566428981975,57,2.1083449875406974
24939,16.77183924222836,5.984757232631936,77.15393978132005,3559,102.72974995775331,58,1.7712025854785054
24943,16.7340208217371,5.771499874878249,204.5819524539408,9199,283.485186457772,56,5.062235472460214
24944,16.49371063394121,5.693833213966427,197.44211641500078,8765,748.1577657319723,55,13.60286846785404
24945,16.539868404510017,6.008152918535291,128.3667992219101,5976,331.69611096841567,58,5.718898464972684
24946,15.261066081725335,4.765232363362132,103.7261162030209,3836,79.4876273587293,45,1.7663917190828733
24947,15.380128338484107,5.070951877676781,94.65362249338517,3724,151.70565733379567,48,3.16053452778741
24948,16.470412629915174,5.81296309459198,222.78735976024777,10015,150.85604149135636,58,2.6009662326095926
24949,16.69985268600636,5.817115238610791,204.7151031484997,9281,99.75790531423196,56,1.7813911663255708
24950,15.442842364174128,5.174220535303935,141.4768234498216,5689,201.56997208399116,49,4.113672899673289
24951,14.842787165873691,4.64206422070077,83.28751516494087,2971,149.8056286254594,43,3.483851828499056
24952,15.466455275728086,5.537352075829369,140.65747277674646,5954,135.8261368160762,55,2.4695661239286584
24953,16.62506895481534,5.832140257707971,195.8192038358722,8818,118.08127990008174,57,2.07160140175582
24954,16.528829539472966,6.033473343248939,183.82010861855395,8500,82.20931358336809,58,1.4174019583339326
24955,15.297357539197801,4.96148555913165,95.73586402294912,3688,86.16388460972416,48,1.7950809293692533
24956,16.230893577632084,5.821972044603004,74.95545012926877,3332,83.2327612516618,59,1.4107247669773186
24957,16.1743141089883,5.834068727938277,64.80511521651498,2918,98.00510835604476,57,1.7193878658955222
24958,16.308310323491046,5.893470206612167,122.10578291621522,5525,120.90928406056717,59,2.049309899331647
24959,15.951516713399663,5.770523473597485,128.01049908749405,5732,180.97833705648992,59,3.067429441635422
24960,10.023653984192142,4.20578319252119,17.863871113523754,617,50.737536931806716,38,1.335198340310703
24961,10.396506680449532,4.457510231831422,104.3900730146135,3741,119.90069728330974,37,3.2405593860353985
24962,10.164316946674967,4.1389641293105015,98.30177449789986,3348,68.09711682145938,36,1.8915865783738717
24964,10.260048432529585,4.324771632021004,106.21186856033678,3741,102.52949538232559,37,2.7710674427655566
24965,9.939937535891024,3.727546854934623,67.5911449589915,2069,251.32656143470143,31,8.107308433377465
24966,9.45544114420853,3.835014233043852,52.20656468903882,1611,59.129083855486336,31,1.9073898017898818
24969,10.375540920258358,4.5567558942183926,117.43885979939238,4363,113.23675194407889,39,2.903506460104587
24970,10.08882112098755,4.206336918189372,136.40113243073242,4768,176.2831823479097,37,4.764410333727289
24971,10.108504652645438,4.398854889723383,129.19603946469306,4617,105.86873878553024,37,2.86131726447379
24972,10.229205120498213,4.381643217343585,132.57740973399555,4701,95.52909676342139,37,2.58186748009247
24974,9.794425658551601,3.7858729690987234,67.27179242409558,2060,55.062875602650635,31,1.7762217936338915
24975,9.887290163695635,3.8843904794555364,64.72615576625377,2054,85.31424456643809,33,2.5852801383769117
24981,10.10174024799872,4.004719501533176,88.49461886357784,2954,80.08302021949343,34,2.35538294763216
24982,10.015409186560486,4.049430536536869,94.3226138706376,3098,120.70881088052852,34,3.5502591435449564
24985,10.20117413565293,4.073782612796506,132.44999354886647,4448,1237.854350768626,36,34.38484307690628
24986,10.096906457600642,4.0420716290312955,133.75213397888308,4496,147.17927269931738,36,4.088313130536594
24987,10.412340262874865,4.294618204571861,116.80913131431271,4065,113.58238406304869,37,3.069794163866181
24988,9.81014589899464,3.918839969275964,52.77321029238092,1660,41.680416920142875,33,1.2630429369740266
24991,10.037560272961843,4.219798950928985,92.32980455288028,3210,60.18002656532368,36,1.6716674045923243
24992,10.31590796155153,4.062844078708339,90.69095344466348,3044,64.04669869468327,35,1.8299056769909505
24994,10.127937495232937,4.203939278805465,94.05668451787655,3216,65.50952826221831,36,1.819709118394953
24995,10.329077133694959,4.245399607427734,86.27332756343156,2991,58.153619332329285,37,1.571719441414305
24998,10.21516966592962,4.153064509161643,112.54911746213789,3857,107.12086797559174,36,2.9755796659886595
24999,9.929563496052259,4.202934832137125,110.2801677173867,3793,694.97681473419,37,18.78315715497811
25000,9.279047068442836,3.7313208919015945,54.538298229268015,1662,146.80057855205513,31,4.735502533937262
25001,10.027945321795729,3.8296760793569207,49.4778155273898,1523,92.11154196827646,30,3.070384732275882
25002,9.623951313767941,3.8744424809118736,66.36449621895396,2084,86.7351713819507,32,2.7104741056859596
25003,9.752949955932465,3.8810692459791856,58.98384903076259,1857,50.061882718623664,31,1.6148994425362473
25004,9.704474122742237,3.916256805766492,94.55889108980236,3069,87.42963658747023,34,2.5714598996314773
25005,10.087556137260671,3.919253504020072,88.7221757663985,2879,242.84825655813714,33,7.359038077519307
25006,10.369730331153967,4.202006808621608,88.99537665389987,3076,403.00338614866104,36,11.194538504129474
25007,10.175821382399212,4.2402277151856556,106.77994355473633,3686,74.36904672452118,35,2.124829906414891
25008,10.31073029812761,3.969450564082505,14.005607670701066,467,23.607154208887614,31,0.7615211035125037
25010,24.132532367283137,8.57793012742859,88.35605363816454,5222,255.92340169902405,72,3.554491690264223
25011,24.098165162532368,8.389483569949023,93.80631011481456,5467,155.0263188951797,72,2.153143317988607
25012,19.690134126617806,5.589574535482407,55.37611993446528,2509,122.23272465727425,49,2.494545401168862
25016,22.93795603021675,8.004824414685526,47.91152105254247,2712,129.27893329709946,72,1.7955407402374925
25017,23.421175816804094,8.33161226351217,93.79973461236702,5487,191.70385307916038,72,2.6625535149883386
25018,23.111661706115086,8.056494321467492,39.01081302728074,2233,114.4330491162169,72,1.5893479043919014
25019,20.550628403456628,6.108041393034608,58.31068766766363,2849,91.85289118066423,55,1.6700525669211679
25020,18.722413915746525,4.6344281605944575,34.77598292115016,1373,56.13318042960552,38,1.4771889586738294
25026,20.877874675318466,6.083481032813338,51.778885231612165,2468,96.26270514477531,55,1.7502310026322783
25027,20.53455425802705,5.887541220056591,50.13888227969661,2338,98.07221529856022,53,1.850419156576608
25030,24.033358731945622,8.437315282799712,86.0073247491817,5033,245.17150378386435,72,3.405159774775894
25031,23.358022664328118,8.343488517442896,48.84815474331288,2838,124.26322575860003,73,1.7022359692958908
25034,24.116417464081554,8.253920537569794,43.039509182277754,2448,118.18895650106296,70,1.6884136643008993
25035,19.736920433527466,5.376194188160332,43.31573725974531,1937,56.19338435317876,48,1.1706955073578909
25038,23.12799631965323,7.545938525661032,60.2219907240142,3290,119.58973487943305,68,1.7586725717563685
25041,23.150834744609696,7.366454901187669,60.69717089331111,3264,137.43891139380918,68,2.0211604616736643
25044,19.450960886631712,7.092109962287493,96.97086864154676,5069,257.12905347654146,68,3.781309609949139
25045,19.164132840419725,7.097387235735344,103.85981288532267,5455,657.414637312674,67,9.812158765860806
25046,16.55280843045308,4.940269643529573,57.341460893265875,2339,70.0938300245067,44,1.5930415914660614
25049,18.842959130884765,7.080539645496258,91.47904011608261,4820,244.5046556158306,65,3.761610086397394
25050,19.059687443762865,7.087476652113243,99.4545938320274,5240,236.84317735344968,65,3.643741190053072
25051,19.160866020027644,6.7992981847125895,59.583416038942936,3028,166.72708398543392,64,2.605110687272405
25052,16.916474888816534,5.404543887316634,67.9260479229036,2930,101.2677549115795,46,2.201472932860424
25053,15.863799926900755,4.512349267429011,35.303811708217246,1318,62.266234099658696,36,1.7296176138794082
25056,18.379881085287845,6.276003436130795,73.28410603274232,3544,162.35577171074698,56,2.899210209120482
25059,19.172359054732777,7.278756998095268,88.96767745718523,4762,277.16946084145553,68,4.076021482962581
25060,18.841981817500415,6.974203404528235,93.64548510684932,4865,198.10606534973803,66,3.0016070507536066
25061,18.823318143122723,6.5201455420647525,89.82700241891264,4465,194.57776722679588,60,3.2429627871132647
25062,19.410659157014983,7.046820359069945,51.94534994159161,2735,134.15036943104616,63,2.129370943349939
25063,19.012852312050217,6.706621685121494,27.955474427429014,1399,118.34013894297621,61,1.9400022777537083
25064,18.863457357694116,7.053388570805402,35.70379915598,1886,107.578025467893,63,1.7075877058395714
25065,19.231193420325365,7.2100470526343505,102.43341539612368,5447,331.7593272737278,67,4.951631750354147
25066,18.67798783803827,6.997308069649009,95.71071061736578,5012,389.22458459311633,65,5.98807053220179
25067,19.234093220196176,6.823713741082427,97.21471306465584,4932,207.61016371609284,64,3.2439088080639507
25068,16.47407625909358,4.740079848798883,63.85679280541798,2510,66.548608445453,40,1.663715211136325
25069,19.24213759719236,7.176568382141859,94.60679438066394,4976,241.65198056284763,65,3.7177227778899633
25070,19.08261870634822,6.973697735750896,87.06531070098245,4511,177.82462010892183,67,2.6540988075958483
25071,18.894563288145154,6.585046839689146,107.45900759739172,5391,214.11880431213666,61,3.510144332985847
25072,17.417283303635127,5.489104379498122,65.40398736768319,2860,105.34151469501475,47,2.241308823298186
25073,15.430331786408916,4.189422642959858,41.02507536951424,1443,149.90645237997455,35,4.283041496570702
25074,17.8408689759639,6.075243603455257,47.17088616961045,2265,117.89176060932907,54,2.1831807520246125
25076,10.32188002353286,3.9873338649283903,79.99892087072348,2781,131.05745427034367,35,3.7444986934383904
25077,10.15228399379948,4.001187982409104,73.78060660257674,2577,114.22892419484506,34,3.359674241024855
25078,10.385050566462265,4.147724213493197,81.0538813947581,2825,405.36520762199984,35,11.581863074914281
25079,10.102745721744121,3.740450610383986,48.093499675325596,1558,47.93978161484144,31,1.5464445682206918
25080,9.77912548247882,3.7713534563180575,45.0814420618604,1462,77.07847786926692,31,2.486402511911836
25083,10.487888093939663,4.108827970273058,55.81664466866881,1965,131.11881525211595,37,3.543751763570701
25084,10.701959424935573,4.68455162911036,100.7458359787713,3900,276.24057418786873,40,6.906014354696718
25085,10.456223278567721,4.484939654835609,63.56177056617579,2371,116.88039088914971,37,3.1589294834905326
25086,10.643925199837629,4.537866769365207,84.0965675750517,3249,123.11537846435017,38,3.239878380640794
25087,9.790882429998279,3.673101031531644,35.78268368745294,1125,54.01485761179488,30,1.800495253726496
25088,10.042307242070864,3.678505309431957,37.1270175662255,1173,41.221079248465195,30,1.3740359749488398
25091,10.90539858781019,5.221904469208219,7.870843982402896,335,46.287019037213,42,1.1020718818384048
25092,10.583714313938543,4.2850315733083475,60.52286373309418,2210,94.0324509511938,36,2.61201252642205
25093,10.401109578426727,4.193056423118906,64.7100276345456,2291,103.9058508172705,36,2.8862736338130697
25096,11.015866850313566,4.921410660587091,102.05800632838246,4160,175.91633944432996,42,4.188484272484047
25097,11.26942491438211,4.897431854301285,101.46469322209242,4107,152.34459014379814,42,3.627252146280908
25098,11.294349884682124,4.897411826673267,106.60427625310074,4375,203.73214417389525,43,4.737956841253378
25099,10.20863700820974,4.037697359534667,50.90752179216116,1699,51.20038317418583,32,1.6000119741933072
25102,11.107156869776084,4.860960328899151,113.15104829298585,4551,326.0868318919989,43,7.583414695162765
25103,11.433564370335398,4.9352808816646165,82.71072900193138,3362,140.07680995987064,43,3.257600231624899
25104,11.021383549444048,4.575856411078439,77.70990263076403,3012,226.84395168144547,42,5.401046468605845
25105,11.370042031971407,5.055351069747839,78.42851843151074,3265,171.45672277784772,44,3.896743699496539
