run_number,start_time,stop_time,length_h
24616,2025-08-05 23:36:13,2025-08-06 00:06:40,0.5075
24617,2025-08-06 00:07:36,2025-08-06 00:38:28,0.5144444444444445
24618,2025-08-06 00:39:02,2025-08-06 01:09:18,0.5044444444444445
24619,2025-08-06 01:10:04,2025-08-06 01:25:47,0.2619444444444444
24620,2025-08-06 01:51:55,2025-08-06 02:06:47,0.2477777777777778
24621,2025-08-06 23:07:01,2025-08-06 23:37:51,0.5138888888888888
24622,2025-08-06 23:39:02,2025-08-07 00:09:24,0.5061111111111111
24623,2025-08-07 00:16:22,2025-08-07 00:38:16,0.365
24624,2025-08-07 01:24:26,2025-08-07 01:36:16,0.19722222222222222
24625,2025-08-07 01:39:13,2025-08-07 01:59:45,0.3422222222222222
24626,2025-08-07 02:00:36,2025-08-07 02:15:48,0.25333333333333335
24627,2025-08-07 02:52:48,2025-08-07 03:23:20,0.5088888888888888
24628,2025-08-07 03:23:57,2025-08-07 03:54:43,0.5127777777777778
24629,2025-08-07 03:55:14,2025-08-07 04:27:48,0.5427777777777778
24630,2025-08-07 04:28:03,2025-08-07 04:59:39,0.5266666666666666
24631,2025-08-07 05:00:36,2025-08-07 05:30:58,0.5061111111111111
24632,2025-08-07 05:31:13,2025-08-07 06:01:15,0.5005555555555555
24633,2025-08-07 06:01:28,2025-08-07 06:11:32,0.16777777777777778
24634,2025-08-07 06:48:50,2025-08-07 07:20:40,0.5305555555555556
24635,2025-08-07 07:21:39,2025-08-07 07:51:59,0.5055555555555555
24636,2025-08-07 07:53:52,2025-08-07 08:36:47,0.7152777777777778
24637,2025-08-07 08:43:36,2025-08-07 09:02:04,0.30777777777777776
24638,2025-08-07 09:05:21,2025-08-07 09:06:40,0.021944444444444444
24639,2025-08-07 15:40:03,2025-08-07 18:43:43,3.061111111111111
24640,2025-08-07 19:22:13,2025-08-07 19:44:49,0.37666666666666665
24641,2025-08-07 19:52:54,2025-08-07 20:25:04,0.5361111111111111
24642,2025-08-07 20:25:29,2025-08-07 20:56:18,0.5136111111111111
24643,2025-08-07 20:56:37,2025-08-07 21:27:23,0.5127777777777778
24644,2025-08-07 21:29:24,2025-08-07 21:45:48,0.2733333333333333
24645,2025-08-07 21:46:51,2025-08-07 22:03:55,0.28444444444444444
24646,2025-08-07 22:26:55,2025-08-07 23:05:21,0.6405555555555555
24647,2025-08-07 23:05:44,2025-08-07 23:39:10,0.5572222222222222
24648,2025-08-07 23:39:29,2025-08-08 00:09:15,0.4961111111111111
24649,2025-08-08 00:09:58,2025-08-08 00:40:24,0.5072222222222222
24650,2025-08-08 00:40:47,2025-08-08 01:11:17,0.5083333333333333
24651,2025-08-08 01:12:32,2025-08-08 01:42:44,0.5033333333333333
24652,2025-08-08 01:44:55,2025-08-08 02:01:05,0.26944444444444443
24653,2025-08-08 02:02:28,2025-08-08 02:17:47,0.25527777777777777
24654,2025-08-08 02:33:47,2025-08-08 03:04:21,0.5094444444444445
24655,2025-08-08 03:04:36,2025-08-08 03:37:16,0.5444444444444444
24656,2025-08-08 03:37:29,2025-08-08 04:08:51,0.5227777777777778
24657,2025-08-08 04:09:10,2025-08-08 04:39:54,0.5122222222222222
24658,2025-08-08 04:40:09,2025-08-08 05:10:17,0.5022222222222222
24659,2025-08-08 05:10:40,2025-08-08 05:41:18,0.5105555555555555
24660,2025-08-08 05:41:39,2025-08-08 06:00:51,0.32
24661,2025-08-08 06:25:37,2025-08-08 06:55:17,0.49444444444444446
24662,2025-08-08 06:55:46,2025-08-08 07:26:48,0.5172222222222222
24663,2025-08-08 07:28:59,2025-08-08 07:45:45,0.27944444444444444
24664,2025-08-08 07:45:58,2025-08-08 07:46:31,0.009166666666666667
24665,2025-08-08 07:50:50,2025-08-08 08:08:34,0.29555555555555557
24666,2025-08-08 08:27:42,2025-08-08 09:06:20,0.6438888888888888
24667,2025-08-08 09:06:49,2025-08-08 09:38:15,0.5238888888888888
24668,2025-08-08 11:00:35,2025-08-08 11:33:27,0.5477777777777778
24669,2025-08-08 11:33:52,2025-08-08 12:07:52,0.5666666666666667
24670,2025-08-08 12:08:19,2025-08-08 12:41:26,0.5519444444444445
24671,2025-08-08 12:42:05,2025-08-08 13:13:00,0.5152777777777777
24672,2025-08-08 13:15:06,2025-08-08 13:54:32,0.6572222222222223
24673,2025-08-08 13:56:45,2025-08-08 14:29:21,0.5433333333333333
24674,2025-08-08 14:35:10,2025-08-08 15:26:21,0.8530555555555556
24675,2025-08-08 15:28:20,2025-08-08 16:02:00,0.5611111111111111
24676,2025-08-08 16:02:25,2025-08-08 16:32:15,0.49722222222222223
24677,2025-08-08 16:32:38,2025-08-08 17:03:26,0.5133333333333333
24678,2025-08-08 17:03:51,2025-08-08 17:33:23,0.4922222222222222
24679,2025-08-08 17:33:44,2025-08-08 18:04:16,0.5088888888888888
24680,2025-08-08 18:05:09,2025-08-08 18:45:00,0.6641666666666667
24681,2025-08-08 18:47:41,2025-08-08 19:18:15,0.5094444444444445
24682,2025-08-08 19:20:42,2025-08-08 19:51:44,0.5172222222222222
24683,2025-08-08 19:54:07,2025-08-08 20:06:44,0.21027777777777779
24684,2025-08-08 20:22:40,2025-08-08 20:53:14,0.5094444444444445
24685,2025-08-08 20:53:39,2025-08-08 21:24:41,0.5172222222222222
24686,2025-08-08 21:25:34,2025-08-08 21:54:50,0.48777777777777775
24687,2025-08-08 22:00:05,2025-08-08 22:31:32,0.5241666666666667
24688,2025-08-08 22:31:46,2025-08-08 23:04:33,0.5463888888888889
24689,2025-08-09 00:35:44,2025-08-09 00:37:18,0.026111111111111113
24690,2025-08-09 03:18:28,2025-08-09 03:49:57,0.5247222222222222
24691,2025-08-09 03:50:46,2025-08-09 04:21:46,0.5166666666666667
24692,2025-08-09 04:22:11,2025-08-09 04:53:18,0.5186111111111111
24693,2025-08-09 04:53:29,2025-08-09 05:25:25,0.5322222222222223
24694,2025-08-09 05:25:44,2025-08-09 05:56:24,0.5111111111111111
24695,2025-08-09 05:56:41,2025-08-09 06:27:15,0.5094444444444445
24696,2025-08-09 06:27:36,2025-08-09 06:34:20,0.11222222222222222
24697,2025-08-09 06:38:51,2025-08-09 07:09:19,0.5077777777777778
24698,2025-08-09 07:09:42,2025-08-09 07:40:16,0.5094444444444445
24699,2025-08-09 07:40:31,2025-08-09 08:16:07,0.5933333333333334
24700,2025-08-09 08:16:32,2025-08-09 08:22:36,0.10111111111111111
24701,2025-08-09 08:58:08,2025-08-09 09:34:09,0.6002777777777778
24702,2025-08-09 09:35:47,2025-08-09 10:13:27,0.6277777777777778
24703,2025-08-09 10:14:34,2025-08-09 10:59:20,0.7461111111111111
24704,2025-08-09 11:00:14,2025-08-09 11:02:39,0.04027777777777778
24705,2025-08-09 11:04:12,2025-08-09 11:21:22,0.2861111111111111
24706,2025-08-09 11:23:47,2025-08-09 11:46:39,0.3811111111111111
24707,2025-08-09 12:28:21,2025-08-09 13:02:45,0.5733333333333334
24708,2025-08-09 13:03:20,2025-08-09 13:33:20,0.5
24709,2025-08-09 13:33:51,2025-08-09 14:05:55,0.5344444444444445
24710,2025-08-09 14:06:34,2025-08-09 14:37:30,0.5155555555555555
24711,2025-08-09 14:42:37,2025-08-09 15:04:09,0.35888888888888887
24712,2025-08-09 15:09:02,2025-08-09 15:27:56,0.315
24713,2025-08-09 15:43:19,2025-08-09 16:20:17,0.6161111111111112
24714,2025-08-09 16:20:53,2025-08-09 16:59:03,0.6361111111111111
24715,2025-08-09 16:59:44,2025-08-09 17:37:00,0.6211111111111111
24716,2025-08-09 17:37:33,2025-08-09 18:15:57,0.64
24717,2025-08-09 18:16:24,2025-08-09 18:51:22,0.5827777777777777
24718,2025-08-09 18:51:43,2025-08-09 19:31:42,0.6663888888888889
24719,2025-08-09 19:32:13,2025-08-09 20:03:03,0.5138888888888888
24720,2025-08-09 20:05:28,2025-08-09 20:41:12,0.5955555555555555
24721,2025-08-09 20:41:35,2025-08-09 21:16:23,0.58
24722,2025-08-09 21:16:46,2025-08-09 21:50:11,0.5569444444444445
24723,2025-08-09 21:50:36,2025-08-09 22:24:44,0.5688888888888889
24724,2025-08-09 22:27:13,2025-08-09 23:02:43,0.5916666666666667
24725,2025-08-09 23:03:10,2025-08-09 23:40:58,0.63
24726,2025-08-09 23:41:31,2025-08-10 00:12:09,0.5105555555555555
24727,2025-08-10 00:13:59,2025-08-10 00:45:23,0.5233333333333333
24728,2025-08-10 00:48:12,2025-08-10 01:19:24,0.52
24729,2025-08-10 01:21:06,2025-08-10 01:52:42,0.5266666666666666
24730,2025-08-10 02:03:10,2025-08-10 02:34:30,0.5222222222222223
24731,2025-08-10 02:37:18,2025-08-10 03:12:08,0.5805555555555556
24732,2025-08-10 03:14:44,2025-08-10 03:45:24,0.5111111111111111
24733,2025-08-10 03:49:50,2025-08-10 04:21:12,0.5227777777777778
24734,2025-08-10 04:37:21,2025-08-10 05:08:22,0.5169444444444444
24735,2025-08-10 05:10:52,2025-08-10 05:43:27,0.5430555555555555
24737,2025-08-10 05:45:08,2025-08-10 06:03:14,0.3016666666666667
24738,2025-08-10 09:32:01,2025-08-10 10:08:08,0.6019444444444444
24739,2025-08-10 10:08:53,2025-08-10 10:45:35,0.6116666666666667
24740,2025-08-10 10:46:00,2025-08-10 11:18:02,0.5338888888888889
24741,2025-08-10 11:18:41,2025-08-10 11:49:53,0.52
24742,2025-08-10 11:50:26,2025-08-10 12:40:27,0.8336111111111111
24743,2025-08-10 12:41:10,2025-08-10 13:18:13,0.6175
24744,2025-08-10 13:20:04,2025-08-10 14:03:36,0.7255555555555555
24745,2025-08-10 16:40:44,2025-08-10 17:15:56,0.5866666666666667
24746,2025-08-10 17:51:52,2025-08-10 18:22:48,0.5155555555555555
24747,2025-08-10 18:24:40,2025-08-10 18:58:26,0.5627777777777778
24748,2025-08-10 19:00:17,2025-08-10 19:35:59,0.595
24749,2025-08-10 19:38:36,2025-08-10 19:42:59,0.07305555555555555
24750,2025-08-10 19:44:22,2025-08-10 20:00:50,0.27444444444444444
24751,2025-08-10 20:15:43,2025-08-10 20:19:03,0.05555555555555555
24752,2025-08-10 20:24:56,2025-08-10 20:43:42,0.31277777777777777
24753,2025-08-10 20:52:29,2025-08-10 21:05:27,0.21611111111111111
24754,2025-08-10 21:42:11,2025-08-10 21:47:07,0.08222222222222222
24755,2025-08-10 23:04:42,2025-08-10 23:40:26,0.5955555555555555
24756,2025-08-10 23:41:07,2025-08-11 00:26:44,0.7602777777777778
24757,2025-08-11 00:28:59,2025-08-11 00:38:41,0.16166666666666665
24758,2025-08-11 00:45:11,2025-08-11 01:27:33,0.7061111111111111
24759,2025-08-11 01:30:26,2025-08-11 02:02:27,0.5336111111111111
24760,2025-08-11 02:10:29,2025-08-11 02:13:28,0.04972222222222222
24761,2025-08-11 02:17:04,2025-08-11 02:21:27,0.07305555555555555
24762,2025-08-11 02:23:45,2025-08-11 02:43:02,0.3213888888888889
24764,2025-08-11 02:47:04,2025-08-11 02:49:47,0.04527777777777778
24765,2025-08-11 02:52:23,2025-08-11 03:11:08,0.3125
24766,2025-08-11 03:25:16,2025-08-11 03:58:56,0.5611111111111111
24767,2025-08-11 04:06:28,2025-08-11 04:38:22,0.5316666666666666
24768,2025-08-11 04:40:16,2025-08-11 05:14:38,0.5727777777777778
24769,2025-08-11 05:16:22,2025-08-11 05:33:21,0.28305555555555556
24770,2025-08-11 06:47:21,2025-08-11 07:35:54,0.8091666666666667
24771,2025-08-11 08:19:02,2025-08-11 08:21:21,0.03861111111111111
24772,2025-08-11 08:24:48,2025-08-11 08:55:36,0.5133333333333333
24773,2025-08-11 08:58:21,2025-08-11 09:28:33,0.5033333333333333
24774,2025-08-11 09:30:27,2025-08-11 10:01:35,0.5188888888888888
24775,2025-08-11 10:13:43,2025-08-11 10:46:23,0.5444444444444444
24776,2025-08-11 10:46:52,2025-08-11 11:19:02,0.5361111111111111
24777,2025-08-11 11:19:25,2025-08-11 11:52:31,0.5516666666666666
24778,2025-08-11 11:54:42,2025-08-11 12:26:46,0.5344444444444445
24779,2025-08-11 13:11:07,2025-08-11 13:46:05,0.5827777777777777
24780,2025-08-11 13:47:04,2025-08-11 14:20:10,0.5516666666666666
24781,2025-08-11 14:21:35,2025-08-11 14:52:21,0.5127777777777778
24782,2025-08-11 14:52:49,2025-08-11 15:32:15,0.6572222222222223
24783,2025-08-11 15:32:32,2025-08-11 16:04:10,0.5272222222222223
24784,2025-08-11 16:06:03,2025-08-11 16:36:25,0.5061111111111111
24785,2025-08-11 16:37:23,2025-08-11 17:11:43,0.5722222222222222
24786,2025-08-11 17:12:40,2025-08-11 17:46:58,0.5716666666666667
24787,2025-08-11 17:48:00,2025-08-11 18:18:24,0.5066666666666667
24788,2025-08-11 18:19:37,2025-08-11 18:52:41,0.5511111111111111
24789,2025-08-11 18:53:49,2025-08-11 19:24:21,0.5088888888888888
24790,2025-08-11 19:27:25,2025-08-11 19:58:15,0.5138888888888888
24791,2025-08-11 20:00:33,2025-08-11 20:31:21,0.5133333333333333
24792,2025-08-11 20:32:52,2025-08-11 20:48:54,0.26722222222222225
24793,2025-08-11 20:50:42,2025-08-11 21:07:51,0.28583333333333333
24794,2025-08-11 21:14:17,2025-08-11 21:36:26,0.36916666666666664
24795,2025-08-11 21:42:28,2025-08-11 22:13:32,0.5177777777777778
24796,2025-08-11 22:14:49,2025-08-11 22:18:11,0.05611111111111111
24797,2025-08-11 23:05:38,2025-08-11 23:36:22,0.5122222222222222
24798,2025-08-11 23:38:06,2025-08-12 00:12:38,0.5755555555555556
24799,2025-08-12 00:14:23,2025-08-12 00:17:00,0.043611111111111114
24800,2025-08-12 00:17:11,2025-08-12 00:59:20,0.7025
24801,2025-08-12 00:59:39,2025-08-12 01:00:49,0.019444444444444445
24802,2025-08-12 01:01:44,2025-08-12 01:17:53,0.26916666666666667
24803,2025-08-12 01:29:30,2025-08-12 01:59:57,0.5075
24804,2025-08-12 02:01:06,2025-08-12 02:32:32,0.5238888888888888
24805,2025-08-12 02:33:07,2025-08-12 03:05:09,0.5338888888888889
24806,2025-08-12 03:05:23,2025-08-12 03:35:21,0.49944444444444447
24807,2025-08-12 03:35:38,2025-08-12 04:06:20,0.5116666666666667
24808,2025-08-12 04:06:35,2025-08-12 04:39:09,0.5427777777777778
24809,2025-08-12 04:39:20,2025-08-12 05:10:00,0.5111111111111111
24810,2025-08-12 05:10:11,2025-08-12 05:40:30,0.5052777777777778
24811,2025-08-12 05:40:43,2025-08-12 06:13:25,0.545
24812,2025-08-12 06:15:52,2025-08-12 06:48:34,0.545
24813,2025-08-12 06:49:51,2025-08-12 07:12:41,0.38055555555555554
24814,2025-08-12 07:25:19,2025-08-12 07:56:09,0.5138888888888888
24815,2025-08-12 07:56:20,2025-08-12 08:26:28,0.5022222222222222
24816,2025-08-12 08:27:09,2025-08-12 08:57:53,0.5122222222222222
24817,2025-08-12 08:58:20,2025-08-12 09:34:15,0.5986111111111111
24818,2025-08-12 10:15:51,2025-08-12 10:48:21,0.5416666666666666
24819,2025-08-12 10:48:44,2025-08-12 11:23:10,0.5738888888888889
24820,2025-08-12 11:23:33,2025-08-12 12:00:10,0.6102777777777778
24821,2025-08-12 12:06:53,2025-08-12 12:39:41,0.5466666666666666
24822,2025-08-12 12:40:08,2025-08-12 13:10:58,0.5138888888888888
24823,2025-08-12 13:11:31,2025-08-12 13:46:16,0.5791666666666667
24824,2025-08-12 13:58:47,2025-08-12 14:29:19,0.5088888888888888
24825,2025-08-12 14:30:16,2025-08-12 15:02:16,0.5333333333333333
24826,2025-08-12 15:02:41,2025-08-12 15:35:19,0.5438888888888889
24827,2025-08-12 15:36:14,2025-08-12 16:07:22,0.5188888888888888
24828,2025-08-12 16:09:39,2025-08-12 16:49:26,0.6630555555555555
24829,2025-08-12 17:36:28,2025-08-12 18:09:04,0.5433333333333333
24830,2025-08-12 18:10:08,2025-08-12 18:41:34,0.5238888888888888
24831,2025-08-12 18:42:45,2025-08-12 19:13:25,0.5111111111111111
24832,2025-08-12 19:15:02,2025-08-12 19:45:37,0.5097222222222222
24833,2025-08-12 20:02:05,2025-08-12 20:06:22,0.07138888888888889
24834,2025-08-12 20:07:19,2025-08-12 20:19:56,0.21027777777777779
24835,2025-08-12 20:59:38,2025-08-12 21:07:06,0.12444444444444444
24836,2025-08-12 21:12:23,2025-08-12 21:20:29,0.135
24837,2025-08-12 21:30:20,2025-08-12 21:43:52,0.22555555555555556
24838,2025-08-12 21:45:41,2025-08-12 21:58:53,0.22
24839,2025-08-12 22:02:16,2025-08-12 22:15:40,0.22333333333333333
24840,2025-08-12 22:17:12,2025-08-12 22:32:37,0.2569444444444444
24841,2025-08-12 22:34:37,2025-08-12 22:48:02,0.22361111111111112
24842,2025-08-12 22:51:30,2025-08-12 23:04:49,0.22194444444444444
24843,2025-08-12 23:12:39,2025-08-12 23:19:59,0.12222222222222222
24844,2025-08-12 23:37:26,2025-08-12 23:51:00,0.22611111111111112
24845,2025-08-12 23:52:26,2025-08-13 00:05:57,0.22527777777777777
24846,2025-08-13 00:11:25,2025-08-13 00:21:44,0.17194444444444446
24847,2025-08-13 07:46:01,2025-08-13 07:58:59,0.21611111111111111
24848,2025-08-13 07:59:12,2025-08-13 08:40:54,0.695
24849,2025-08-13 08:41:33,2025-08-13 08:43:10,0.026944444444444444
24850,2025-08-13 08:43:57,2025-08-13 08:44:45,0.013333333333333334
24851,2025-08-13 08:45:06,2025-08-13 08:49:43,0.07694444444444444
24852,2025-08-13 08:49:56,2025-08-13 09:10:48,0.3477777777777778
24853,2025-08-13 09:11:09,2025-08-13 09:15:14,0.06805555555555555
24854,2025-08-13 09:16:11,2025-08-13 09:30:45,0.2427777777777778
24855,2025-08-13 09:32:32,2025-08-13 09:33:31,0.01638888888888889
24856,2025-08-13 09:34:00,2025-08-13 09:35:17,0.021388888888888888
24857,2025-08-13 09:36:30,2025-08-13 09:37:06,0.01
24858,2025-08-13 09:37:17,2025-08-13 10:15:35,0.6383333333333333
24859,2025-08-13 10:16:21,2025-08-13 10:48:16,0.5319444444444444
24861,2025-08-13 20:44:31,2025-08-13 21:18:33,0.5672222222222222
24862,2025-08-13 21:19:11,2025-08-13 21:50:23,0.52
24863,2025-08-13 21:50:54,2025-08-13 22:26:48,0.5983333333333334
24864,2025-08-13 22:27:23,2025-08-13 23:05:19,0.6322222222222222
24865,2025-08-13 23:37:10,2025-08-14 00:07:33,0.5063888888888889
24866,2025-08-14 00:08:45,2025-08-14 00:40:13,0.5244444444444445
24867,2025-08-14 00:41:36,2025-08-14 01:12:26,0.5138888888888888
24868,2025-08-14 01:24:59,2025-08-14 01:55:21,0.5061111111111111
24869,2025-08-14 01:56:14,2025-08-14 01:59:08,0.04833333333333333
24870,2025-08-14 05:54:26,2025-08-14 06:37:21,0.7152777777777778
24871,2025-08-14 06:38:20,2025-08-14 07:10:18,0.5327777777777778
24872,2025-08-14 07:10:35,2025-08-14 07:42:39,0.5344444444444445
24873,2025-08-14 07:43:17,2025-08-14 08:15:53,0.5433333333333333
24874,2025-08-14 08:18:48,2025-08-14 08:32:50,0.2338888888888889
24875,2025-08-14 12:31:04,2025-08-14 12:37:06,0.10055555555555555
24876,2025-08-14 13:29:02,2025-08-14 13:33:42,0.07777777777777778
24877,2025-08-14 14:52:23,2025-08-14 14:58:07,0.09555555555555556
24878,2025-08-14 14:59:06,2025-08-14 15:19:48,0.345
24879,2025-08-14 15:20:49,2025-08-14 15:26:36,0.09638888888888889
24880,2025-08-14 15:26:49,2025-08-14 16:07:26,0.6769444444444445
24881,2025-08-14 16:07:45,2025-08-14 16:43:37,0.5977777777777777
24882,2025-08-14 16:44:58,2025-08-14 17:15:22,0.5066666666666667
24884,2025-08-14 17:52:24,2025-08-14 18:08:00,0.26
24885,2025-08-14 18:08:47,2025-08-14 18:26:43,0.29888888888888887
24886,2025-08-14 21:42:02,2025-08-14 22:14:26,0.54
24887,2025-08-14 22:14:49,2025-08-14 22:45:31,0.5116666666666667
24888,2025-08-14 22:46:30,2025-08-14 23:16:46,0.5044444444444445
24889,2025-08-14 23:18:29,2025-08-14 23:49:56,0.5241666666666667
24890,2025-08-14 23:52:19,2025-08-15 00:25:46,0.5575
24891,2025-08-15 00:37:01,2025-08-15 00:55:21,0.3055555555555556
24892,2025-08-15 01:02:26,2025-08-15 01:20:38,0.30333333333333334
24893,2025-08-15 01:33:27,2025-08-15 02:06:30,0.5508333333333333
24894,2025-08-15 02:06:56,2025-08-15 02:37:21,0.5069444444444444
24895,2025-08-15 02:38:33,2025-08-15 02:58:17,0.3288888888888889
24896,2025-08-15 02:59:52,2025-08-15 03:22:29,0.37694444444444447
24897,2025-08-15 03:43:56,2025-08-15 04:16:10,0.5372222222222223
24898,2025-08-15 04:25:30,2025-08-15 05:15:03,0.8258333333333333
24899,2025-08-15 05:17:42,2025-08-15 05:49:30,0.53
24900,2025-08-15 05:52:59,2025-08-15 06:13:14,0.3375
24901,2025-08-15 06:15:34,2025-08-15 06:32:07,0.2758333333333333
24902,2025-08-15 06:59:03,2025-08-15 07:27:09,0.4683333333333333
24903,2025-08-15 07:31:30,2025-08-15 08:15:29,0.7330555555555556
24904,2025-08-15 08:15:42,2025-08-15 12:16:58,4.021111111111111
24906,2025-08-15 12:17:54,2025-08-15 12:25:41,0.1297222222222222
24907,2025-08-15 13:17:44,2025-08-15 14:09:24,0.8611111111111112
24908,2025-08-15 14:10:10,2025-08-15 14:43:16,0.5516666666666666
24909,2025-08-15 14:45:13,2025-08-15 15:22:25,0.62
24910,2025-08-15 15:23:14,2025-08-15 15:57:38,0.5733333333333334
24911,2025-08-15 15:59:57,2025-08-15 16:16:41,0.2788888888888889
24912,2025-08-15 16:18:51,2025-08-15 16:36:35,0.29555555555555557
24913,2025-08-15 16:47:11,2025-08-15 17:23:41,0.6083333333333333
24914,2025-08-15 17:24:18,2025-08-15 17:46:50,0.37555555555555553
24915,2025-08-15 17:50:49,2025-08-15 18:17:31,0.445
24916,2025-08-15 18:18:14,2025-08-15 19:01:18,0.7177777777777777
24917,2025-08-15 19:02:49,2025-08-15 19:15:45,0.21555555555555556
24918,2025-08-15 19:58:53,2025-08-15 20:00:18,0.02361111111111111
24919,2025-08-15 20:00:57,2025-08-15 20:01:52,0.015277777777777777
24920,2025-08-15 21:34:08,2025-08-15 22:09:20,0.5866666666666667
24921,2025-08-15 22:11:09,2025-08-15 22:44:12,0.5508333333333333
24922,2025-08-15 22:46:33,2025-08-15 23:05:12,0.31083333333333335
24923,2025-08-15 23:06:09,2025-08-15 23:24:41,0.3088888888888889
24924,2025-08-15 23:33:58,2025-08-16 00:13:41,0.6619444444444444
24925,2025-08-16 00:22:00,2025-08-16 00:38:39,0.2775
24926,2025-08-16 00:42:19,2025-08-16 00:59:22,0.2841666666666667
24927,2025-08-16 01:20:36,2025-08-16 01:42:34,0.3661111111111111
24928,2025-08-16 11:39:51,2025-08-16 12:14:11,0.5722222222222222
24929,2025-08-16 12:14:54,2025-08-16 12:36:24,0.35833333333333334
24930,2025-08-16 12:38:21,2025-08-16 13:08:17,0.4988888888888889
24931,2025-08-16 13:12:06,2025-08-16 13:33:26,0.35555555555555557
24932,2025-08-16 13:36:01,2025-08-16 13:53:30,0.29138888888888886
24933,2025-08-16 14:11:08,2025-08-16 14:47:07,0.5997222222222223
24934,2025-08-16 14:47:20,2025-08-16 15:21:56,0.5766666666666667
24935,2025-08-16 15:22:37,2025-08-16 15:56:01,0.5566666666666666
24936,2025-08-16 15:57:28,2025-08-16 16:17:30,0.3338888888888889
24937,2025-08-16 16:19:31,2025-08-16 16:40:01,0.3416666666666667
24938,2025-08-16 16:52:30,2025-08-16 17:25:18,0.5466666666666666
24939,2025-08-16 17:25:53,2025-08-16 17:41:45,0.2644444444444444
24940,2025-08-16 17:43:00,2025-08-16 17:43:35,0.009722222222222222
24941,2025-08-16 17:44:36,2025-08-16 17:46:37,0.03361111111111111
24942,2025-08-16 17:48:09,2025-08-16 17:48:58,0.01361111111111111
24943,2025-08-16 17:52:42,2025-08-16 18:31:14,0.6422222222222222
24944,2025-08-16 18:31:57,2025-08-16 19:09:49,0.6311111111111111
24945,2025-08-16 19:10:06,2025-08-16 19:35:17,0.4197222222222222
24946,2025-08-16 19:36:42,2025-08-16 20:09:22,0.5444444444444444
24947,2025-08-16 20:09:35,2025-08-16 20:42:37,0.5505555555555556
24948,2025-08-16 20:48:46,2025-08-16 21:32:55,0.7358333333333333
24949,2025-08-16 21:33:10,2025-08-16 22:06:16,0.5516666666666666
24950,2025-08-16 22:07:33,2025-08-16 22:40:17,0.5455555555555556
24951,2025-08-16 22:41:04,2025-08-16 23:23:52,0.7133333333333334
24952,2025-08-16 23:32:14,2025-08-17 00:24:10,0.8655555555555555
24953,2025-08-17 00:33:39,2025-08-17 01:06:55,0.5544444444444444
24954,2025-08-17 01:07:20,2025-08-17 01:41:30,0.5694444444444444
24955,2025-08-17 01:43:16,2025-08-17 02:18:12,0.5822222222222222
24956,2025-08-17 02:24:25,2025-08-17 02:57:55,0.5583333333333333
24957,2025-08-17 03:22:57,2025-08-17 03:40:03,0.285
24958,2025-08-17 03:40:54,2025-08-17 04:12:18,0.5233333333333333
24959,2025-08-17 04:12:43,2025-08-17 04:46:27,0.5622222222222222
24960,2025-08-17 05:14:31,2025-08-17 05:41:47,0.45444444444444443
24961,2025-08-17 05:45:54,2025-08-17 06:20:32,0.5772222222222222
24962,2025-08-17 06:20:56,2025-08-17 06:52:54,0.5327777777777778
24963,2025-08-17 06:53:25,2025-08-17 06:54:58,0.025833333333333333
24964,2025-08-17 06:59:53,2025-08-17 07:36:11,0.605
24965,2025-08-17 07:38:40,2025-08-17 08:22:44,0.7344444444444445
24966,2025-08-17 08:23:03,2025-08-17 08:58:16,0.5869444444444445
24967,2025-08-17 09:02:05,2025-08-17 09:23:23,0.355
24968,2025-08-17 09:24:26,2025-08-17 09:45:35,0.3525
24969,2025-08-17 09:57:04,2025-08-17 10:28:02,0.5161111111111111
24970,2025-08-17 11:29:40,2025-08-17 12:04:02,0.5727777777777778
24971,2025-08-17 12:04:47,2025-08-17 12:37:57,0.5527777777777778
24972,2025-08-17 12:38:42,2025-08-17 13:10:24,0.5283333333333333
24973,2025-08-17 13:13:45,2025-08-17 13:16:09,0.04
24974,2025-08-17 13:17:00,2025-08-17 13:51:44,0.5788888888888889
24975,2025-08-17 13:52:31,2025-08-17 14:31:59,0.6577777777777778
24976,2025-08-17 14:33:06,2025-08-17 14:34:47,0.028055555555555556
24977,2025-08-17 14:35:40,2025-08-17 14:36:28,0.013333333333333334
24978,2025-08-17 14:37:03,2025-08-17 14:53:49,0.27944444444444444
24979,2025-08-17 14:55:40,2025-08-17 14:56:37,0.015833333333333335
24980,2025-08-17 14:57:12,2025-08-17 15:15:16,0.3011111111111111
24981,2025-08-17 15:26:23,2025-08-17 16:00:23,0.5666666666666667
24982,2025-08-17 16:00:45,2025-08-17 16:33:21,0.5433333333333333
24983,2025-08-17 16:35:48,2025-08-17 16:51:23,0.25972222222222224
24984,2025-08-17 16:52:39,2025-08-17 17:10:56,0.3047222222222222
24985,2025-08-17 17:18:21,2025-08-17 17:54:16,0.5986111111111111
24986,2025-08-17 17:54:57,2025-08-17 18:30:31,0.5927777777777777
24987,2025-08-17 18:31:00,2025-08-17 19:01:46,0.5127777777777778
24988,2025-08-17 19:03:15,2025-08-17 19:33:47,0.5088888888888888
24989,2025-08-17 19:36:10,2025-08-17 19:51:48,0.26055555555555554
24990,2025-08-17 19:53:11,2025-08-17 20:13:47,0.3433333333333333
24991,2025-08-17 20:21:30,2025-08-17 20:54:56,0.5572222222222222
24992,2025-08-17 20:55:12,2025-08-17 21:30:50,0.5938888888888889
